"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"41.0152745298","1","0","1","0","1","1","1","0","1","0","0","0","0","0","0","0","1"
"41.0190431627","1","0","1","1","0","1","1","0","1","0","0","0","0","0","1","0","0"
"41.019216372","1","0","1","1","0","0","1","0","0","0","0","0","1","0","0","1","0"
"41.0230986491","1","0","1","0","1","1","0","1","0","1","0","0","0","0","0","0","1"
"41.0312932334","1","1","1","1","0","0","1","0","0","0","0","0","1","0","0","1","0"
"41.0518606545","1","1","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0"
"41.0898278038","1","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0"
"41.1017421109","1","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1","0"
"41.105319004","1","1","0","1","1","1","0","0","0","0","0","1","0","1","0","0","0"
"41.1106388533","1","0","1","1","1","0","1","0","0","0","0","0","1","0","0","0","1"
"41.113240175","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0"
"41.1192491843","1","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0"
"41.1222997942","1","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1"
"41.1227157148","1","1","1","1","1","0","1","0","0","0","0","0","1","0","0","0","1"
"41.1244458203","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0"
"41.1253170365","1","1","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0"
"41.1313260458","1","1","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0"
"41.144861359","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0"
"41.1554025327","1","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","1"
"41.1559685121","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1"
"41.1616781272","1","0","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0"
"41.1644287843","1","1","1","1","0","1","1","0","0","0","0","0","1","0","1","0","0"
"41.1680453736","1","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1"
"41.1737549887","1","1","1","0","0","0","1","0","1","0","0","0","0","0","1","0","0"
"41.1991349219","1","1","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0"
"41.2011481121","1","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","1"
"41.2065788883","1","0","1","1","0","1","0","1","0","1","0","0","0","0","0","1","0"
"41.2125878976","1","0","1","0","0","1","1","0","0","0","0","0","1","0","0","1","0"
"41.2340180375","1","0","1","1","1","1","1","0","0","0","0","1","0","0","0","0","1"
"41.2448941714","1","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0"
"41.2525932713","1","1","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0"
"41.2612820418","1","0","1","1","1","1","0","1","0","0","0","0","1","0","1","0","0"
"41.2779969099","1","1","1","1","0","1","1","0","0","0","1","0","0","0","1","0","0"
"41.2980013696","1","0","1","1","1","1","0","1","0","1","0","0","0","0","0","0","1"
"41.3040103789","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0","0","1"
"41.3066117006","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","0"
"41.3421689594","1","0","1","0","1","0","0","1","0","0","1","0","0","0","0","0","1"
"41.3647305243","1","0","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0"
"41.3941519048","1","0","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0"
"41.3972025147","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1"
"41.4062287663","1","1","1","1","0","0","1","0","0","0","0","0","1","0","1","0","0"
"41.4308712326","1","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1"
"41.4429480941","1","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","1"
"41.4647633366","1","0","1","0","1","0","0","1","0","0","1","0","0","0","1","0","0"
"41.4740376424","1","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0"
"41.4749553007","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0"
"41.4766776437","1","0","1","0","0","1","1","0","1","0","0","0","0","0","1","0","0"
"41.4874906181","1","0","1","1","0","1","1","0","0","0","0","0","1","0","0","1","0"
"41.5197968919","1","1","1","1","0","0","1","0","0","0","1","0","0","0","1","0","0"
"41.5274959918","1","1","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0"
"41.5284136502","1","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0"
"41.5563042584","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0"
"41.5581020499","1","0","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0"
"41.5789130995","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0","0","1"
"41.5815144212","1","0","1","1","0","1","0","1","0","1","0","0","0","0","1","0","0"
"41.5820803013","1","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0"
"41.5875234305","1","0","1","0","0","1","1","0","0","0","0","0","1","0","1","0","0"
"41.6093023805","1","0","1","1","0","0","1","0","1","0","0","0","0","1","0","0","0"
"41.6170716799","1","0","1","1","1","0","0","1","0","0","1","0","0","0","0","0","1"
"41.6213792419","1","1","1","1","0","0","1","0","1","0","0","0","0","1","0","0","0"
"41.6242427583","1","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1"
"41.6909719129","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"41.692926088","1","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0"
"41.7396660572","1","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","0"
"41.7498580213","1","0","0","1","0","1","0","0","0","0","0","1","0","1","0","0","0"
"41.786027379","1","0","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0"
"41.7981042405","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","1","0"
"41.8033163707","1","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0","0"
"41.8064942136","1","1","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0"
"41.8104432056","1","0","1","0","1","1","0","1","0","0","1","0","0","0","0","0","1"
"41.8214394342","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","0","1"
"41.822443187","1","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0"
"41.831206979","1","1","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0"
"41.8330047704","1","0","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0"
"41.862426151","1","0","1","1","0","1","1","0","0","0","0","0","1","0","1","0","0"
"41.8748977836","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0","0","1"
"41.8971322886","1","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0"
"41.8991454788","1","0","1","1","0","1","1","0","0","1","0","0","0","0","0","0","1"
"41.9242830192","1","1","1","1","1","1","0","1","1","0","0","0","0","0","0","0","1"
"41.9312397913","1","1","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0"
"41.9330375828","1","0","1","0","1","1","0","1","0","0","1","0","0","0","1","0","0"
"41.9433130686","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1"
"41.950590638","1","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","0"
"41.9658746334","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0"
"41.9678288086","1","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0"
"42.0107506002","1","1","1","1","0","1","0","1","1","0","0","0","0","0","0","1","0"
"42.0245079186","1","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0"
"42.0365847801","1","1","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0"
"42.0511625548","1","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","1"
"42.0609300995","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","1","0"
"42.0632394163","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","1"
"42.0659074458","1","0","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0"
"42.0669368615","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"42.073006961","1","1","1","1","1","0","1","0","0","0","0","1","0","0","0","1","0"
"42.079013723","1","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0"
"42.0813969341","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0"
"42.0853459261","1","0","1","1","1","1","0","1","0","0","1","0","0","0","0","0","1"
"42.1046209042","1","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1"
"42.1166977657","1","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","1"
"42.1501529057","1","1","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0"
"42.1592461591","1","0","1","0","0","1","1","0","0","0","1","0","0","0","0","1","0"
"42.1609629119","1","0","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0"
"42.1720350091","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0"
"42.1730397734","1","1","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0"
"42.2061425118","1","1","1","1","1","1","1","0","0","0","0","1","0","0","1","0","0"
"42.2079403033","1","0","1","1","1","1","0","1","0","0","1","0","0","0","1","0","0"
"42.2182157891","1","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1"
"42.2254933585","1","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0"
"42.243616422","1","1","0","1","0","1","1","1","0","0","0","1","0","0","0","0","1"
"42.2543016252","1","0","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0"
"42.280077668","1","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0"
"42.2970747715","1","1","0","1","1","1","1","1","0","0","0","1","0","0","0","0","1"
"42.2994106391","1","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0"
"42.3072808694","1","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","1"
"42.3114875006","1","1","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0"
"42.3193577309","1","1","1","1","1","0","0","1","1","0","0","0","0","0","0","0","1"
"42.3257582874","1","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1"
"42.3408101663","1","0","1","1","0","0","1","0","0","0","1","0","0","0","1","0","0"
"42.3819175002","1","1","1","0","1","1","0","1","1","0","0","0","0","0","0","0","1"
"42.3856861331","1","1","1","1","0","1","0","1","1","0","0","0","0","0","1","0","0"
"42.3909234548","1","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0"
"42.3937484505","1","0","1","1","0","0","0","1","1","0","0","0","0","0","0","1","0"
"42.405825312","1","1","1","1","0","0","0","1","1","0","0","0","0","0","0","1","0"
"42.4115873148","1","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1"
"42.4250556262","1","1","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0"
"42.4341488796","1","0","1","1","0","1","1","0","0","0","1","0","0","0","0","1","0"
"42.4358656324","1","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0"
"42.4479424939","1","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0"
"42.4683850813","1","1","1","0","0","1","0","1","1","0","0","0","0","0","0","1","0"
"42.4733395426","1","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","1"
"42.4854164041","1","1","0","1","0","0","1","1","0","0","0","1","0","0","0","0","1"
"42.5194368009","1","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","1"
"42.526797892","1","0","0","1","1","0","1","1","0","0","0","1","0","0","0","0","1"
"42.5292043457","1","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","0"
"42.534181692","1","0","1","0","0","1","1","0","0","0","1","0","0","0","1","0","0"
"42.5388747535","1","1","0","1","1","0","1","1","0","0","0","1","0","0","0","0","1"
"42.555481408","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1"
"42.5675582695","1","1","1","0","1","0","0","1","0","0","0","1","0","0","0","0","1"
"42.5728951503","1","0","0","1","1","1","0","1","0","0","0","1","0","0","0","0","1"
"42.579230868","1","1","1","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"42.6222803859","1","0","1","1","1","1","0","1","1","0","0","0","0","0","0","0","1"
"42.629237158","1","0","1","0","1","1","1","0","0","0","0","1","0","0","1","0","0"
"42.6658261753","1","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0"
"42.6706533494","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0","0","1"
"42.6864900353","1","0","1","1","0","1","1","0","0","0","1","0","0","0","0","0","1"
"42.6927989936","1","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","0"
"42.7033171908","1","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","1"
"42.708747967","1","0","1","1","0","1","0","1","1","0","0","0","0","0","0","1","0"
"42.7346398156","1","1","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0"
"42.7649153504","1","0","1","0","1","0","0","1","1","0","0","0","0","0","0","0","1"
"42.7686839833","1","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0"
"42.7769922119","1","1","1","0","1","0","0","1","1","0","0","0","0","0","0","0","1"
"42.7807608448","1","1","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0"
"42.8089539886","1","0","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0"
"42.8090844125","1","0","1","1","0","1","1","0","0","0","1","0","0","0","1","0","0"
"42.8210308501","1","1","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0"
"42.8433206142","1","1","1","0","0","1","0","1","1","0","0","0","0","0","1","0","0"
"42.8513829315","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0"
"42.8541335885","1","1","1","1","0","1","0","1","0","0","0","0","1","0","0","1","0"
"42.863459793","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0"
"42.9003764699","1","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0","1"
"42.9041398785","1","0","1","1","1","1","1","0","0","0","0","1","0","0","1","0","0"
"42.9124533314","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","1"
"42.9269023966","1","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","1"
"42.9345989757","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0"
"42.9416137888","1","0","0","1","0","1","1","1","0","0","0","1","0","0","0","0","1"
"42.9451401493","1","1","1","0","0","1","0","1","0","0","1","0","0","0","0","0","1"
"42.9455560699","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0","0","1"
"42.9541664009","1","1","1","0","0","1","0","1","0","0","0","0","1","0","1","0","0"
"42.9677017141","1","1","1","1","0","1","0","1","0","0","1","0","0","0","0","1","0"
"42.9711661801","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0"
"42.9908857287","1","1","1","0","0","1","0","1","0","1","0","0","0","0","0","0","1"
"42.9950721382","1","0","0","1","1","1","1","1","0","0","0","1","0","0","0","0","1"
"43.0095425361","1","1","1","1","1","1","0","0","0","0","0","1","0","1","0","0","0"
"43.0237556542","1","0","1","0","1","1","0","1","0","0","0","1","0","0","0","0","1"
"43.0662216461","1","0","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0"
"43.0677345265","1","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0"
"43.0782985076","1","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0"
"43.0799148669","1","0","1","0","1","1","0","1","1","0","0","0","0","0","0","0","1"
"43.0836834998","1","0","1","1","0","1","0","1","1","0","0","0","0","0","1","0","0"
"43.0838567091","1","0","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0"
"43.086315041","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","1"
"43.0959335706","1","1","1","1","0","0","0","1","0","0","0","0","1","0","0","1","0"
"43.0983919025","1","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","1"
"43.1566255172","1","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1"
"43.1609516718","1","1","1","0","0","1","1","0","1","0","0","0","0","0","0","0","1"
"43.166382448","1","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1","0"
"43.1687023787","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1"
"43.1752791904","1","0","1","1","1","0","0","1","0","0","0","0","1","0","0","0","1"
"43.1838895215","1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0"
"43.1869401313","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","1"
"43.1873560519","1","1","1","1","1","0","0","1","0","0","0","0","1","0","0","0","1"
"43.195966383","1","1","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0"
"43.2018051171","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0","0","1"
"43.2095016962","1","1","1","1","0","0","0","1","0","0","1","0","0","0","0","1","0"
"43.2200428698","1","1","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1"
"43.2206088493","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"43.2263184644","1","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0"
"43.2290691214","1","1","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0"
"43.2326857108","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1"
"43.2383953259","1","1","1","0","0","0","0","1","1","0","0","0","0","0","1","0","0"
"43.2460689006","1","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0"
"43.2657884492","1","1","1","1","0","1","0","1","0","1","0","0","0","0","0","0","1"
"43.2717974585","1","1","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1"
"43.2772282347","1","0","1","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"43.3095345085","1","1","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0"
"43.3375817162","1","0","1","0","0","1","0","0","0","0","1","0","0","1","0","0","0"
"43.3411243667","1","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0","0"
